user_id,group,device,country,timestamp,converted,revenue
c_002969,control,mobile,IN,2026-06-07 00:43:40,0,0.0
c_007327,control,mobile,US,2026-06-20 01:52:10,0,0.0
t_003209,treatment,mobile,US,2026-06-18 07:44:44,0,0.0
c_011574,control,desktop,IN,2026-06-02 14:29:25,0,0.0
t_005299,treatment,mobile,IN,2026-06-01 20:49:09,1,810.4175992262957
t_010414,treatment,desktop,IN,2026-06-19 21:38:49,0,0.0
t_003491,treatment,mobile,IN,2026-06-18 07:51:46,0,0.0
c_006171,control,mobile,IN,2026-06-08 15:14:01,0,0.0
c_004777,control,mobile,UK,2026-06-12 15:40:59,0,0.0
c_005429,control,mobile,US,2026-06-11 08:57:31,0,0.0
t_012532,treatment,mobile,IN,2026-06-17 01:48:28,0,0.0
t_005224,treatment,desktop,IN,2026-06-05 09:05:30,0,0.0
t_005432,treatment,mobile,IN,2026-06-03 14:03:44,0,0.0
t_006455,treatment,mobile,IN,2026-06-17 21:29:13,1,846.3780148349597
t_010554,treatment,desktop,IN,2026-06-19 21:48:30,0,0.0
t_005357,treatment,mobile,IN,2026-06-20 04:42:57,1,294501.16240240715
c_009306,control,desktop,IN,2026-06-19 02:05:46,0,0.0
t_006127,treatment,mobile,UK,2026-06-17 01:08:53,0,0.0
c_005223,control,mobile,DE,2026-06-06 14:11:15,0,0.0
t_005321,treatment,desktop,DE,2026-06-08 21:13:19,0,0.0
c_006387,control,mobile,IN,2026-06-10 01:41:55,0,0.0
c_011503,control,mobile,IN,2026-06-18 02:45:24,1,2521.2612413918587
c_009837,control,mobile,IN,2026-06-02 22:06:34,0,0.0
c_010722,control,mobile,IN,2026-06-02 20:30:29,0,0.0
t_003118,treatment,mobile,IN,2026-06-13 20:31:34,0,0.0
t_000301,treatment,desktop,US,2026-06-12 07:51:51,0,0.0
t_004193,treatment,mobile,IN,2026-06-06 14:15:03,1,2081.984107769144
c_000908,control,mobile,IN,2026-06-21 08:50:42,0,0.0
t_005705,treatment,mobile,US,2026-06-17 07:35:02,0,0.0
c_003480,control,mobile,IN,2026-06-08 10:53:39,1,1205.3399036125245
t_011348,treatment,mobile,IN,2026-06-04 12:00:11,0,0.0
c_000395,control,mobile,IN,2026-06-14 17:38:44,0,0.0
c_002333,control,mobile,IN,2026-06-10 17:16:55,0,0.0
t_006322,treatment,mobile,US,2026-06-17 18:21:32,1,1344.8777857158227
t_009055,treatment,mobile,US,2026-06-01 02:32:39,0,0.0
t_000409,treatment,tablet,AE,2026-06-15 17:28:20,0,0.0
c_005585,control,tablet,IN,2026-06-01 15:01:55,1,2734.686283723942
t_012149,treatment,tablet,DE,2026-06-06 14:15:44,0,0.0
t_000707,treatment,desktop,IN,2026-06-02 12:38:45,0,0.0
t_002335,treatment,mobile,DE,2026-06-16 14:59:18,0,0.0
t_008780,treatment,desktop,UK,2026-06-17 07:50:04,0,0.0
t_011930,treatment,mobile,IN,2026-06-03 23:33:14,0,0.0
t_008159,treatment,mobile,IN,2026-06-13 16:00:03,0,0.0
t_000815,treatment,mobile,IN,2026-06-21 17:54:10,0,0.0
c_010364,control,mobile,IN,2026-06-20 03:02:26,0,0.0
t_012280,treatment,mobile,IN,2026-06-03 00:53:54,0,0.0
t_011988,treatment,desktop,DE,2026-06-14 14:57:52,0,0.0
t_005212,treatment,tablet,IN,2026-06-15 15:24:32,0,0.0
c_007996,control,mobile,DE,2026-06-15 08:26:23,0,0.0
t_010068,treatment,desktop,AE,2026-06-21 14:14:12,0,0.0
t_003533,treatment,desktop,IN,2026-06-13 03:14:03,0,0.0
c_001965,control,mobile,US,2026-06-15 19:15:40,0,0.0
c_011963,control,mobile,DE,2026-06-15 01:58:24,0,0.0
c_011251,control,desktop,US,2026-06-16 21:54:03,0,0.0
c_005710,control,desktop,IN,2026-06-07 09:22:49,0,0.0
t_008857,treatment,tablet,US,2026-06-12 00:37:06,0,0.0
c_010923,control,mobile,US,2026-06-06 13:39:35,0,0.0
c_005834,control,mobile,DE,2026-06-15 13:20:55,0,0.0
c_011401,control,mobile,US,2026-06-09 04:54:18,0,0.0
c_011979,control,desktop,UK,2026-06-15 13:48:59,0,0.0
t_001080,treatment,desktop,US,2026-06-01 23:09:17,0,0.0
t_004639,treatment,mobile,AE,2026-06-04 12:52:51,0,0.0
c_006931,control,desktop,UK,2026-06-13 11:31:29,0,0.0
c_011225,control,mobile,US,2026-06-14 09:11:45,0,0.0
t_009600,treatment,mobile,IN,2026-06-09 01:28:02,0,0.0
t_001932,treatment,mobile,IN,2026-06-17 17:33:48,0,0.0
t_007688,treatment,desktop,IN,2026-06-07 04:50:10,0,0.0
c_007855,control,desktop,US,2026-06-19 11:26:24,0,0.0
c_006591,control,desktop,US,2026-06-07 11:09:57,0,0.0
c_003906,control,desktop,IN,2026-06-15 16:55:53,0,0.0
c_011148,control,mobile,IN,2026-06-18 03:51:10,0,0.0
c_007804,control,mobile,IN,2026-06-09 18:42:04,0,0.0
